date,commodity,price,returns,month,regime,price_lag1,price_lag5,price_ma5,price_ma20,returns_ma5,vol_20
2015-03-04,WTI_Oil,48.6689542088458,-0.018916332098887434,3,normal,49.598355023186215,52.06935628148363,50.08413696798216,51.40656217652165,-0.01350705366222984,0.024160570140593418
2015-03-05,WTI_Oil,50.34578238164598,0.03387351342404665,3,normal,48.6689542088458,51.97043216485269,49.75920701134082,51.24444894445353,-0.006352018998973019,0.02523185749971321
2015-03-06,WTI_Oil,49.97299443421008,-0.0074321014512692685,3,normal,50.34578238164598,50.72239023149215,49.6093278518844,51.202197066847575,-0.002976937366821808,0.02237866434450913
2015-03-09,WTI_Oil,51.23933544090708,0.025024759207406433,3,normal,49.97299443421008,49.46055321153395,49.96508429775903,51.30676705620756,0.007066412069477046,0.02170629139713564
2015-03-10,WTI_Oil,50.84343431638892,-0.007756511904143171,3,normal,51.23933544090708,49.598355023186215,50.21410015639957,51.26599897218794,0.004958665435430642,0.018643247730928875
2015-03-11,WTI_Oil,49.453807664110435,-0.027711940113253508,3,normal,50.84343431638892,48.6689542088458,50.3710708474525,51.16119356893992,0.0031995438325574275,0.01959301463585598
2015-03-12,WTI_Oil,50.22569575394649,0.015487707956943542,3,bear,49.453807664110435,50.34578238164598,50.3470535219126,51.10051874907657,-0.00047761726086319455,0.019982553985779163
2015-03-13,WTI_Oil,49.569494676153006,-0.013151145512721119,3,bear,50.22569575394649,49.97299443421008,50.266353570301185,50.91936227575709,-0.0016214260731535646,0.01837593566509938
2015-03-16,WTI_Oil,49.42810989640004,-0.0028563292311725164,3,bear,49.569494676153006,51.23933544090708,49.90410846139978,50.823282903047,-0.007197643760869355,0.016790909959559695
2015-03-17,WTI_Oil,50.04281142696149,0.012359579010078559,3,bear,49.42810989640004,50.84343431638892,49.74398388351429,50.70254266952512,-0.0031744255780250087,0.01624731722976696
2015-03-18,WTI_Oil,50.299519566093835,0.005116658077347402,3,bear,50.04281142696149,49.453807664110435,49.91312626391097,50.605850133917755,0.0033912940600951736,0.01632441227000001
2015-03-19,WTI_Oil,50.16816961310575,-0.0026147715528868076,3,bear,50.299519566093835,50.22569575394649,49.90162103574282,50.48170499035747,-0.00022920184187089632,0.016158959352269294
2015-03-20,WTI_Oil,49.53733665243068,-0.012654093078996453,3,bear,50.16816961310575,49.569494676153006,49.89518943099836,50.35325209256596,-0.00012979135512596328,0.016225333765049168
2015-03-23,WTI_Oil,48.98350612030547,-0.011243029403141147,3,bear,49.53733665243068,49.42810989640004,49.80626867577945,50.21212017195473,-0.0018071313895196895,0.016328627686977744
2015-03-24,WTI_Oil,49.14373589493919,0.003265758086125725,3,bear,48.98350612030547,50.04281142696149,49.62645356937499,50.08718874794964,-0.003625895574310256,0.016384306111309574
2015-03-25,WTI_Oil,51.18633676971666,0.040723246724257756,3,volatile,49.14373589493919,50.299519566093835,49.80381701009956,50.0430377723613,0.0034954221550718145,0.018917257419859657
2015-03-26,WTI_Oil,51.69641667077078,0.009915832603679231,3,volatile,51.18633676971666,50.16816961310575,50.109466421632554,50.029336997657204,0.006001542986385023,0.019066817840045557
2015-03-27,WTI_Oil,50.10266285582204,-0.03131431157603748,3,volatile,51.69641667077078,49.53733665243068,50.22253166231083,49.998350628873695,0.0022694992869768172,0.019589067173557923
2015-03-30,WTI_Oil,49.777433014782304,-0.00651242848071476,3,bear,50.10266285582204,48.98350612030547,50.381317041206195,50.01419461903611,0.0032156194714620945,0.018784360757483593
2015-03-31,WTI_Oil,48.41892818124115,-0.02767091361617613,3,bear,49.777433014782304,49.14373589493919,50.23635549846658,49.95522327693887,-0.0029717148689982764,0.019781981749510503
2015-04-01,WTI_Oil,49.51187978665423,0.022321821073985504,4,bear,48.41892818124115,51.18633676971666,49.901464101854096,49.99736955582928,-0.006651999999052726,0.019986657793979457
2015-04-02,WTI_Oil,51.68682078411385,0.042990195412088816,4,volatile,49.51187978665423,51.69641667077078,49.899544924522715,50.06442147595267,-3.71274373708097e-05,0.020863964240429033
2015-04-03,WTI_Oil,50.245388019423025,-0.028284069863280248,4,volatile,51.68682078411385,50.10266285582204,49.92808995724291,50.07804115521332,0.0005689209051806365,0.0218229996212576
2015-04-06,WTI_Oil,50.563841222323894,0.006317958476478314,4,volatile,50.245388019423025,49.777433014782304,50.08537159875122,50.04426644428416,0.0031349982966192512,0.02109498916042469
2015-04-07,WTI_Oil,48.33545131969276,-0.04507144729574186,4,bear,50.563841222323894,48.41892818124115,50.06867622644155,49.918867294449356,-0.0003451084392938952,0.023291182648918156
2015-04-08,WTI_Oil,45.963625079178115,-0.05031494867395603,4,bear,48.33545131969276,49.51187978665423,49.35902528494633,49.74435816520274,-0.014872462388882202,0.025058734456342092
2015-04-09,WTI_Oil,46.75937033681201,0.01716434613644502,4,bear,45.963625079178115,51.68682078411385,48.373535195485964,49.57104189434601,-0.02003763224401096,0.025128867343436223
2015-04-10,WTI_Oil,47.490556953341766,0.015516219632477846,4,bear,46.75937033681201,50.245388019423025,47.82256898226971,49.46709500820545,-0.011277574344859343,0.025370367489830934
2015-04-13,WTI_Oil,46.44690633289942,-0.022221029343384657,4,bear,47.490556953341766,50.563841222323894,46.999182004384814,49.31803483003041,-0.016985371908831936,0.02576549488087831
2015-04-14,WTI_Oil,48.36404318998551,0.04044676737950592,4,bear,46.44690633289942,48.33545131969276,47.00490037844337,49.23409641818162,0.0001182710262176201,0.02736865272204204
2015-04-15,WTI_Oil,47.22041739127265,-0.02393025742262722,4,bear,48.36404318998551,45.963625079178115,47.25625884086227,49.08014130944056,0.005395209276483381,0.02775550791227177
2015-04-16,WTI_Oil,49.10177561225083,0.0390688264206247,4,volatile,47.22041739127265,46.75937033681201,47.72473989595004,49.026821609397814,0.009776105333319319,0.02931944566300415
2015-04-17,WTI_Oil,50.486320169959505,0.02780721453213264,4,volatile,49.10177561225083,47.490556953341766,48.32389253927359,49.07427078527426,0.012234304313250278,0.029869153773502192
2015-04-20,WTI_Oil,51.7834533708865,0.025368253380348538,4,volatile,50.486320169959505,46.44690633289942,49.39120194687099,49.21426814780331,0.021752160857996916,0.030202658654275957
2015-04-21,WTI_Oil,51.29446148144384,-0.009487882217798838,4,volatile,51.7834533708865,48.36404318998551,49.97728560516266,49.32180442712854,0.011765230938535964,0.03032623223963323
2015-04-22,WTI_Oil,50.5456764365823,-0.014705371648623622,4,volatile,51.29446148144384,47.22041739127265,50.6423374142246,49.28977141047182,0.013610208093336684,0.029123688134900856
2015-04-23,WTI_Oil,51.357597639733406,0.015935471985455862,4,volatile,50.5456764365823,49.10177561225083,51.09350181972111,49.272830458919955,0.008983537206302915,0.02926915081622792
2015-04-24,WTI_Oil,52.22284887503413,0.01670723367016924,4,volatile,51.357597639733406,50.486320169959505,51.44080756073604,49.37883975988056,0.006763541033910236,0.028554472123017195
2015-04-27,WTI_Oil,54.24080292057478,0.037913329599932766,4,volatile,52.22284887503413,51.7834533708865,51.9322774706737,49.60200825517018,0.009272556277827082,0.029561710037658097
2015-04-28,WTI_Oil,53.25452417440194,-0.018350684628333447,4,volatile,54.24080292057478,51.29446148144384,52.32429000926531,49.84378805482822,0.0074999957957201605,0.029101175353400878
2015-04-29,WTI_Oil,53.113328442663864,-0.0026548587979600136,4,volatile,53.25452417440194,50.5456764365823,52.83782041048162,50.02386048762871,0.009910098365852882,0.028842622391561084
2015-04-30,WTI_Oil,53.03635756135885,-0.0014502331131223123,4,volatile,53.113328442663864,51.357597639733406,53.173572394806705,50.09133732649096,0.006432957346137247,0.027312305696214473
2015-05-01,WTI_Oil,53.84990687635979,0.015223004194290457,5,volatile,53.03635756135885,52.22284887503413,53.49898399507184,50.27156326933779,0.00613611145096149,0.026555055025723518
2015-05-04,WTI_Oil,56.18255299953189,0.04240558956808904,5,volatile,53.84990687635979,54.24080292057478,53.88733401086326,50.55249885819819,0.007034563444592745,0.02794866305366867
2015-05-05,WTI_Oil,54.98444218233468,-0.021555988048205244,5,volatile,56.18255299953189,53.25452417440194,54.233317612449824,50.88494840133029,0.006393502760618386,0.026156636132112065
2015-05-06,WTI_Oil,52.39818851482925,-0.048178255403533043,5,volatile,54.98444218233468,53.113328442663864,54.09028962688289,51.20667657311285,-0.0027111765604962202,0.025915861684540634
2015-05-07,WTI_Oil,53.40320691515387,0.018998778352098178,5,volatile,52.39818851482925,53.03635756135885,54.1636594976419,51.538868402029934,0.001378625732547878,0.0259586121513995
2015-05-08,WTI_Oil,53.01084377302454,-0.007374306638311623,5,volatile,53.40320691515387,53.84990687635979,53.99584687697485,51.81488274301408,-0.003140836433972538,0.02605124962939223
2015-05-11,WTI_Oil,54.023918998838816,0.018930400800763802,5,volatile,53.01084377302454,56.18255299953189,53.56412007683623,52.193733376311044,-0.007835874187437586,0.025362710172820394
2015-05-12,WTI_Oil,54.26844694081946,0.004516077480687386,5,volatile,54.023918998838816,54.98444218233468,53.420921028533186,52.488953563852746,-0.00262146108165906,0.024154057565666142
2015-05-13,WTI_Oil,54.54702714974415,0.0051202426838306,5,volatile,54.26844694081946,52.39818851482925,53.850688755516174,52.85528405177632,0.008038238535813669,0.02312630359749399
2015-05-14,WTI_Oil,54.34118097960063,-0.003780876164545255,5,volatile,54.54702714974415,53.40320691515387,54.03828356840552,53.11725432014381,0.0034823076324849824,0.021975895884477344
2015-05-15,WTI_Oil,54.649207651237,0.005652378996180651,5,volatile,54.34118097960063,53.01084377302454,54.365956344048016,53.325398694207685,0.006087644759383437,0.02131795377546379
2015-05-18,WTI_Oil,52.853224910014376,-0.033415985400811365,5,volatile,54.649207651237,54.023918998838816,54.13181752628312,53.37888727116408,-0.0043816324809315965,0.022243519982021297
2015-05-19,WTI_Oil,51.894236884996175,-0.018310989183787818,5,volatile,52.853224910014376,54.26844694081946,53.656975515118475,53.40887604134169,-0.008947045813826637,0.022548346939546583
2015-05-20,WTI_Oil,53.214232928102234,0.025118155480835735,5,volatile,51.894236884996175,54.54702714974415,53.39041667079008,53.5423038659177,-0.00494746325442561,0.022883244242251192
2015-05-21,WTI_Oil,51.080155923795104,-0.04092981310798738,5,volatile,53.214232928102234,54.34118097960063,52.73821165962899,53.528431780120776,-0.012377250643114035,0.024603599495280293
2015-05-22,WTI_Oil,49.22908241840123,-0.036911528771743196,5,volatile,51.080155923795104,54.649207651237,51.654186613061825,53.37874345728913,-0.020890032196698806,0.025558953071396846
2015-05-25,WTI_Oil,48.51526987931668,-0.014605963665622834,5,volatile,49.22908241840123,52.853224910014376,50.78659560692228,53.09246680522623,-0.0171280278496611,0.023775142663906342
2015-05-26,WTI_Oil,46.193913594639746,-0.04903054222992509,5,volatile,48.51526987931668,51.894236884996175,49.646530948851,52.73943627623812,-0.02327193845888855,0.025565010853919032
2015-05-27,WTI_Oil,46.69273791407998,0.010740598497462006,5,volatile,46.193913594639746,53.214232928102234,48.342231946046546,52.41840674980892,-0.026147449855563297,0.025861672503256175
2015-05-28,WTI_Oil,48.01043825543053,0.027829803390033714,5,volatile,46.69273791407998,51.080155923795104,47.72828841237363,52.16711078451251,-0.01239552655595908,0.02696436884144042
2015-05-29,WTI_Oil,49.3355044758499,0.027225542852315154,5,volatile,48.01043825543053,49.22908241840123,47.74957282386337,51.941390664487,0.00043188776885259015,0.027564517782644644
2015-06-01,WTI_Oil,49.81185868018272,0.009609088017957124,6,volatile,49.3355044758499,48.51526987931668,48.00889058403658,51.62285594851956,0.005274898105568582,0.025535748843135222
2015-06-02,WTI_Oil,48.90600614382326,-0.0183528678256617,6,volatile,49.81185868018272,46.193913594639746,48.55130909387328,51.31893414659398,0.011410432986421259,0.025443042291070583
2015-06-03,WTI_Oil,48.66254452243029,-0.004990586106564887,6,volatile,48.90600614382326,46.69273791407998,48.94527041554334,51.132151946974034,0.00826419606561588,0.023413970581413
2015-06-04,WTI_Oil,47.00688523006067,-0.03461554262151356,6,volatile,48.66254452243029,48.01043825543053,48.74455981046937,50.81233586271937,-0.0042248731366935745,0.023745447702685215
2015-06-05,WTI_Oil,49.869934790714474,0.05912422673431106,6,bear,47.00688523006067,49.3355044758499,48.85144587344228,50.65529041360387,0.0021548636397056065,0.027892308806938857
2015-06-08,WTI_Oil,49.43231971040342,-0.008813856553056887,6,bear,49.869934790714474,49.81185868018272,48.775538079486424,50.425710449182105,-0.0015297252744971956,0.027427432337797243
2015-06-09,WTI_Oil,49.98345244921025,0.011087544217291079,6,bear,49.43231971040342,48.90600614382326,48.991027340563825,50.211460724601636,0.00435835713409336,0.027579326439045957
2015-06-10,WTI_Oil,50.694833681136096,0.01413200598867137,6,volatile,49.98345244921025,48.66254452243029,49.39748517230498,50.01885105117124,0.008182875553140612,0.02781075561724114
2015-06-11,WTI_Oil,51.550026939398904,0.016728727425940892,6,volatile,50.694833681136096,47.00688523006067,50.30611351417262,49.87929334916115,0.018451729562631504,0.028181795400581845
2015-06-12,WTI_Oil,53.13184784994242,0.030223786591807134,6,volatile,51.550026939398904,49.869934790714474,50.95849612601822,49.80342535909642,0.012671641534130718,0.02908333081171369
2015-06-15,WTI_Oil,51.9435416449634,-0.02261912849787162,6,volatile,53.13184784994242,49.43231971040342,51.460740512930215,49.75794119584388,0.00991058714516777,0.028553304519139976
2015-06-16,WTI_Oil,52.30642411162226,0.006961804345308575,6,volatile,51.9435416449634,49.98345244921025,51.92533484541262,49.77855055717518,0.00908543917077127,0.028298826854081822
2015-06-17,WTI_Oil,51.93221346763481,-0.007179914478153915,6,volatile,52.30642411162226,50.694833681136096,52.172810802712355,49.71444958415181,0.004823055077406213,0.027729589047412535
2015-06-18,WTI_Oil,52.11336592331488,0.003482178479632836,6,volatile,51.93221346763481,51.550026939398904,52.28547859949556,49.766110084127796,0.002173745288144602,0.026113348673228252
2015-06-19,WTI_Oil,50.62382108798456,-0.028999221486682103,6,volatile,52.11336592331488,53.13184784994242,51.78387324710398,49.835847017606966,-0.009670856327553245,0.025562875597265923
2015-06-22,WTI_Oil,49.011382646927196,-0.0323696679543386,6,bear,50.62382108798456,51.9435416449634,51.197441447496736,49.86065265598749,-0.011620964218846641,0.026441656738703634
2015-06-23,WTI_Oil,48.35204310196744,-0.01354409253978961,6,bear,49.011382646927196,52.30642411162226,50.40656524556577,49.96855913135387,-0.015722143595866277,0.024022405263036138
2015-06-24,WTI_Oil,50.22154219668768,0.037935584562398095,6,volatile,48.35204310196744,51.93221346763481,50.06443099137635,50.14499934548426,-0.006699043787755876,0.025263911668256197
2015-06-25,WTI_Oil,54.44860953354235,0.08081325040594312,6,volatile,50.22154219668768,52.11336592331488,50.531479713421845,50.46690790938985,0.00876717059750618,0.030224552170978598
2015-06-26,WTI_Oil,54.69282829759184,0.0044752786202204575,6,volatile,54.44860953354235,50.62382108798456,51.3452811553433,50.73477410047694,0.015462070618886692,0.02982065115326758
2015-06-29,WTI_Oil,52.9155984008954,-0.03303442989776206,6,volatile,54.69282829759184,49.011382646927196,52.126124306136944,50.88996108651258,0.015329118230201999,0.030987072872334254
2015-06-30,WTI_Oil,53.8499234917819,0.017502821634661547,6,volatile,52.9155984008954,48.35204310196744,53.22570038409983,51.13715695391051,0.021538501065092232,0.030721400481588786
2015-07-01,WTI_Oil,53.77200281057028,-0.0014480449756728575,7,volatile,53.8499234917819,50.22154219668768,53.93579250687635,51.39262986831751,0.01366177515747804,0.030672062519385215
2015-07-02,WTI_Oil,51.662010674512295,-0.040030229647024296,7,volatile,53.77200281057028,54.44860953354235,53.37847273507034,51.625386140540094,-0.010506920853115442,0.03106149464752455
2015-07-03,WTI_Oil,52.984489758491,0.02527651644343143,7,volatile,51.662010674512295,54.69282829759184,53.03680502725017,51.781113888928914,-0.006346673288473248,0.02877963144343498
2015-07-06,WTI_Oil,53.27322788231363,0.005434689186067487,7,volatile,52.984489758491,52.9155984008954,53.10833092353382,51.97315929752443,0.001347150528292662,0.02864708883002859
2015-07-07,WTI_Oil,53.544558624332026,0.005080264897043829,7,volatile,53.27322788231363,53.8499234917819,53.04725795004384,52.15121460628052,-0.0011373608192308815,0.028597461702323412
2015-07-08,WTI_Oil,53.64708360439671,0.0019129292022608269,7,volatile,53.544558624332026,53.77200281057028,53.02227410880913,52.298827102443546,-0.0004651659836441446,0.028487352930363235
2015-07-09,WTI_Oil,52.710141828696806,-0.0176192263425321,7,volatile,53.64708360439671,51.662010674512295,53.23190033964603,52.356832846908446,0.004017034677254294,0.02864030473960503
2015-07-10,WTI_Oil,53.20607536298898,0.009364706780326859,7,volatile,52.710141828696806,52.984489758491,53.276217460545624,52.36054422256077,0.0008346727446333802,0.02789450204700467
2015-07-13,WTI_Oil,53.5322487466484,0.006111664234201619,7,volatile,53.20607536298898,53.27322788231363,53.32802163341258,52.43997957764502,0.0009700677542602065,0.027399966549692158
2015-07-14,WTI_Oil,53.67748396573012,0.0027093679696981177,7,volatile,53.5322487466484,53.544558624332026,53.354606701692205,52.50853257035042,0.0004958883687910642,0.027371889366183098
2015-07-15,WTI_Oil,54.04059162960703,0.006741840442512803,7,volatile,53.67748396573012,53.64708360439671,53.43330830673426,52.61395147844903,0.0014616706168414594,0.02732203174918389
2015-07-16,WTI_Oil,56.668430456196326,0.04748181256906259,7,volatile,54.04059162960703,52.710141828696806,54.22496603223417,52.84170470509309,0.014481878399160398,0.02915825403693319
2015-07-17,WTI_Oil,55.58134956858742,-0.01936956802508316,7,volatile,56.668430456196326,53.20607536298898,54.70002087335386,53.08958112912323,0.008735023438078393,0.02865655811170777
2015-07-20,WTI_Oil,54.877797335301786,-0.012738858976652168,7,volatile,55.58134956858742,53.5322487466484,54.969130591084536,53.382901863541974,0.004964918795907635,0.027639198969786782
2015-07-21,WTI_Oil,56.62622253378515,0.031363326977153605,7,volatile,54.877797335301786,53.67748396573012,55.55887830469554,53.79661083513285,0.010695710597398734,0.027821098137667047
2015-07-22,WTI_Oil,57.29419119317415,0.011727069673833412,7,volatile,56.62622253378515,54.04059162960703,56.20959821740896,54.150243284957185,0.011692756443662855,0.026934938367680298
2015-07-23,WTI_Oil,57.624302887190815,0.005745160596718257,7,volatile,57.29419119317415,56.668430456196326,56.40077270360787,54.30902795263961,0.003345426049193989,0.020511681772480715
2015-07-24,WTI_Oil,57.88588465008789,0.004529162589603786,7,volatile,57.624302887190815,55.58134956858742,56.861679719907954,54.468680770264406,0.008125172172131379,0.020511912188422625
2015-07-27,WTI_Oil,57.597953807355886,-0.0049865235379158435,7,bull,57.88588465008789,54.877797335301786,57.405711014318776,54.70279854058742,0.009675639259878643,0.018819283699612818
2015-07-28,WTI_Oil,57.74655311640643,0.002576618431614719,7,bull,57.597953807355886,56.62622253378515,57.62977713084304,54.89763002181866,0.003918297550770866,0.018559791809711866
2015-07-29,WTI_Oil,57.92573675418488,0.003098128018419466,7,bull,57.74655311640643,57.29419119317415,57.75608624304518,55.10531671899939,0.002192509219688077,0.018523894902296834
2015-07-30,WTI_Oil,59.15726932425529,0.021037689967329243,7,bull,57.92573675418488,57.624302887190815,58.06267953045807,55.48007965148654,0.005251015093810274,0.015759475281552963
2015-07-31,WTI_Oil,55.873167598771,-0.057115221567253016,7,volatile,59.15726932425529,57.88588465008789,57.66013612019471,55.62451354350053,-0.007077861737561086,0.020671494677026687
2015-08-03,WTI_Oil,57.19625539914656,0.023404173449828036,8,volatile,55.873167598771,57.597953807355886,57.57979643855283,55.82066491934218,-0.0013997223400123104,0.021182895849545275
2015-08-04,WTI_Oil,57.59845770567179,0.007007360207229141,8,volatile,57.19625539914656,57.74655311640643,57.550177356405904,56.02335987340916,-0.0005135739848894261,0.02119458954420439
2015-08-05,WTI_Oil,57.52663212063175,-0.001247783510398115,8,volatile,57.59845770567179,57.92573675418488,57.47035642969528,56.21733729922092,-0.0013827562906529422,0.021219984925343893
2015-08-06,WTI_Oil,58.47338542682055,0.016323692858027705,8,volatile,57.52663212063175,59.15726932425529,57.33357965020832,56.50549947912712,-0.0023255557125132498,0.020795868328616792
2015-08-07,WTI_Oil,57.211230056845,-0.021821491967067175,8,volatile,58.47338542682055,55.873167598771,57.60119214182313,56.705757213819915,0.004733190207523918,0.02161912577828456
2015-08-10,WTI_Oil,61.34014388682715,0.06968429562853373,8,volatile,57.211230056845,57.19625539914656,58.42996983935925,57.09615197082885,0.013989214643265057,0.026193033427370456
2015-08-11,WTI_Oil,57.43260079403427,-0.06582240422666885,8,volatile,61.34014388682715,57.59845770567179,58.39679845703174,57.28390781224406,-0.0005767382435145407,0.03082967200248491
2015-08-12,WTI_Oil,57.028911098560386,-0.0070537486812538575,8,volatile,57.43260079403427,57.52663212063175,58.29725425261747,57.433323785691734,-0.0017379312776856892,0.03090475654069209
2015-08-13,WTI_Oil,55.76092619705391,-0.022484974766399546,8,volatile,57.028911098560386,58.47338542682055,57.75476240666414,57.3879485727346,-0.00949966480257114,0.02949562057770446
2015-08-14,WTI_Oil,56.03785888399275,0.0049541370802081985,8,volatile,55.76092619705391,57.211230056845,57.520088172093686,57.41077403850487,-0.004144538993116065,0.02918984155299591
2015-08-17,WTI_Oil,55.97294631313386,-0.0011590413623308038,8,volatile,56.03785888399275,61.34014388682715,56.446648657355034,57.46553148739648,-0.018313206391288972,0.02902972915295542
2015-08-18,WTI_Oil,57.80959805518913,0.03228634575784195,8,volatile,55.97294631313386,57.43260079403427,56.522048109586,57.52470026346667,0.0013085436056131882,0.02908124889968566
2015-08-19,WTI_Oil,56.57257319096675,-0.021630523042524885,8,volatile,57.80959805518913,57.028911098560386,56.43078052806728,57.48861936335631,-0.0016068112666410173,0.029390629505382126
2015-08-20,WTI_Oil,58.117871879780914,0.02694892689283268,8,volatile,56.57257319096675,55.76092619705391,56.90216966461268,57.51329781298581,0.008279969065205428,0.030008776278167563
2015-08-21,WTI_Oil,59.188335423752854,0.01825126365376928,8,volatile,58.117871879780914,56.03785888399275,57.532264972564704,57.57842035166906,0.010939394379917644,0.03026330381511046
2015-08-24,WTI_Oil,61.00359175549648,0.030208257962790697,8,volatile,59.188335423752854,55.97294631313386,58.538394061037216,57.74870224907609,0.017212854244941945,0.03090640520735033
2015-08-25,WTI_Oil,60.176668587423244,-0.013648031478442846,8,volatile,61.00359175549648,57.80959805518913,59.01180816748405,57.87020802262693,0.008025978797684985,0.03112672168127168
2015-08-26,WTI_Oil,62.02840352100881,0.030307689247074165,8,volatile,60.176668587423244,56.57257319096675,60.10297423349247,58.07534136096812,0.018413621255604796,0.03176257496376057
2015-08-27,WTI_Oil,60.41163956011246,-0.02641060712229848,8,volatile,62.02840352100881,58.117871879780914,60.56172776955877,58.13805987276097,0.007741714452578563,0.03214721279898622
2015-08-28,WTI_Oil,60.1857912865867,-0.003745495007156485,8,volatile,60.41163956011246,59.188335423752854,60.76121894212554,58.35369105715178,0.0033423627203934105,0.029139324392660426
2015-08-31,WTI_Oil,61.3427801712115,0.019041182294235348,8,volatile,60.1857912865867,61.00359175549648,60.829056625268535,58.561017295755015,0.0011089475866823406,0.029000184689823204
2015-09-01,WTI_Oil,60.60903201599326,-0.01203355647329385,9,volatile,61.3427801712115,60.176668587423244,60.915529310982535,58.711546011271096,0.0014318425877121398,0.029190882368435957
2015-09-02,WTI_Oil,61.41212628845404,0.01316338707020126,9,volatile,60.60903201599326,62.02840352100881,60.792273864471596,58.9058207196622,-0.0019970178476624413,0.02927002790218583
